75000.0	2
67000.0	16
113000.0	15
85000.0	14
95000.0	9
113000.0	8
123000.0	15
99000.0	0
119000.0	19
93000.0	16
93000.0	16
89000.0	16
99000.0	16
129000.0	16
135000.0	16
77000.0	16
79000.0	16
61000.0	16
81000.0	16
75000.0	16
93000.0	16
97000.0	16
79000.0	16
59000.0	16
107000.0	16
150000.0	16
113000.0	16
59000.0	16
525000.0	16
117000.0	16
65000.0	16
115000.0	16
337500.0	16
900000.0	10
59000.0	16
55000.0	16
45000.0	16
55000.0	16
81000.0	16
15000.0	10
150000.0	16
73000.0	16
900000.0	10
121000.0	16
71000.0	16
45000.0	16
71000.0	16
105000.0	16
109000.0	16
27500.0	16
712500.0	10
121000.0	16
712500.0	10
53000.0	16
129000.0	16
712500.0	10
51000.0	16
59000.0	16
75000.0	16
103000.0	16
49000.0	16
129000.0	16
93000.0	16
900000.0	10
89000.0	16
47000.0	16
712500.0	10
79000.0	16
77000.0	16
77000.0	16
93000.0	16
79000.0	16
129000.0	16
95000.0	16
40000.0	16
125000.0	16
337500.0	16
45000.0	16
103000.0	16
79000.0	16
71000.0	16
97000.0	16
105000.0	16
85000.0	16
87000.0	16
77000.0	16
87000.0	16
71000.0	16
107000.0	16
95000.0	16
63000.0	16
127000.0	16
55000.0	16
63000.0	16
91000.0	16
101000.0	16
117000.0	16
135000.0	16
525000.0	16
87000.0	16
97000.0	16
53000.0	16
113000.0	16
63000.0	16
63000.0	16
900000.0	10
89000.0	16
47000.0	16
71000.0	16
49000.0	16
49000.0	16
119000.0	16
51000.0	16
47000.0	16
93000.0	16
55000.0	16
119000.0	16
65000.0	16
129000.0	16
73000.0	16
53000.0	16
67000.0	16
103000.0	16
89000.0	16
71000.0	16
65000.0	16
81000.0	16
61000.0	16
125000.0	16
53000.0	16
51000.0	16
101000.0	16
91000.0	16
47000.0	16
525000.0	16
525000.0	16
127000.0	16
107000.0	16
101000.0	16
712500.0	10
59000.0	16
99000.0	16
129000.0	16
45000.0	16
71000.0	16
111000.0	16
123000.0	16
73000.0	16
107000.0	16
105000.0	16
59000.0	16
53000.0	16
45000.0	16
85000.0	16
87000.0	16
77000.0	16
103000.0	16
712500.0	10
81000.0	16
95000.0	16
119000.0	16
77000.0	16
49000.0	16
95000.0	16
40000.0	16
119000.0	16
87000.0	16
67000.0	16
27500.0	16
85000.0	16
79000.0	16
121000.0	16
109000.0	16
87000.0	16
91000.0	16
53000.0	16
117000.0	16
105000.0	16
117000.0	16
51000.0	16
109000.0	16
115000.0	16
47000.0	16
150000.0	16
109000.0	16
49000.0	16
97000.0	16
49000.0	16
93000.0	16
91000.0	16
93000.0	16
123000.0	16
111000.0	16
119000.0	16
129000.0	16
53000.0	16
525000.0	16
125000.0	16
81000.0	16
55000.0	16
135000.0	16
121000.0	16
79000.0	16
53000.0	16
99000.0	16
93000.0	16
117000.0	16
65000.0	16
150000.0	16
83000.0	16
15000.0	10
71000.0	16
111000.0	16
107000.0	16
101000.0	16
45000.0	16
95000.0	16
115000.0	16
51000.0	16
77000.0	16
113000.0	16
97000.0	16
125000.0	16
115000.0	16
127000.0	16
63000.0	16
900000.0	10
91000.0	16
111000.0	16
113000.0	16
95000.0	16
65000.0	16
150000.0	16
900000.0	10
47000.0	16
125000.0	16
15000.0	10
89000.0	16
53000.0	16
83000.0	16
121000.0	16
77000.0	16
85000.0	16
61000.0	16
101000.0	16
150000.0	16
103000.0	16
89000.0	16
113000.0	16
67000.0	16
51000.0	16
99000.0	16
337500.0	16
15000.0	10
79000.0	16
125000.0	16
73000.0	16
123000.0	16
47000.0	16
113000.0	16
40000.0	16
115000.0	16
27500.0	10
89000.0	16
85000.0	16
83000.0	16
105000.0	16
85000.0	16
109000.0	16
77000.0	16
75000.0	16
111000.0	16
125000.0	16
67000.0	16
111000.0	16
111000.0	16
47000.0	16
59000.0	16
53000.0	16
49000.0	16
27500.0	10
61000.0	16
83000.0	16
45000.0	16
525000.0	16
53000.0	16
97000.0	16
123000.0	16
63000.0	16
712500.0	10
45000.0	16
53000.0	16
83000.0	7
65000.0	7
67000.0	10
71000.0	1
51000.0	0
111000.0	3
55000.0	14
109000.0	9
85000.0	0
51000.0	17
85000.0	6
73000.0	9
525000.0	16
525000.0	6
79000.0	2
101000.0	18
27500.0	12
65000.0	9
93000.0	11
49000.0	9
95000.0	13
712500.0	18
79000.0	4
111000.0	14
115000.0	3
900000.0	0
45000.0	2
119000.0	12
87000.0	8
75000.0	15
127000.0	16
712500.0	4
123000.0	7
150000.0	2
67000.0	6
75000.0	16
525000.0	9
47000.0	16
113000.0	10
105000.0	0
900000.0	13
73000.0	6
63000.0	1
55000.0	13
337500.0	2
712500.0	15
53000.0	13
79000.0	3
45000.0	3
67000.0	11
127000.0	19
117000.0	15
87000.0	19
45000.0	6
67000.0	16
73000.0	17
712500.0	17
81000.0	5
125000.0	6
77000.0	15
93000.0	6
113000.0	16
87000.0	16
51000.0	16
121000.0	16
47000.0	16
65000.0	16
91000.0	16
99000.0	16
101000.0	16
95000.0	16
97000.0	16
49000.0	16
95000.0	16
107000.0	16
712500.0	10
71000.0	16
712500.0	10
525000.0	16
67000.0	16
65000.0	16
63000.0	16
89000.0	16
111000.0	16
53000.0	16
83000.0	16
121000.0	16
73000.0	16
101000.0	16
105000.0	16
59000.0	16
89000.0	16
71000.0	16
27500.0	10
107000.0	16
73000.0	16
97000.0	16
61000.0	16
712500.0	10
127000.0	16
93000.0	16
73000.0	16
101000.0	16
77000.0	16
900000.0	10
135000.0	16
81000.0	16
103000.0	16
117000.0	16
121000.0	16
111000.0	16
89000.0	16
85000.0	16
115000.0	16
97000.0	16
135000.0	16
337500.0	16
525000.0	16
121000.0	16
117000.0	16
115000.0	16
63000.0	16
91000.0	16
107000.0	16
55000.0	16
79000.0	16
127000.0	16
27500.0	10
150000.0	16
95000.0	16
75000.0	16
93000.0	16
712500.0	10
83000.0	16
27500.0	10
109000.0	16
47000.0	16
75000.0	16
77000.0	16
79000.0	16
129000.0	16
111000.0	16
59000.0	16
85000.0	16
101000.0	16
27500.0	10
75000.0	16
109000.0	16
71000.0	16
81000.0	16
63000.0	16
117000.0	16
67000.0	16
71000.0	16
125000.0	16
97000.0	16
55000.0	5
119000.0	0
89000.0	6
89000.0	7
150000.0	16
51000.0	16
119000.0	16
40000.0	16
900000.0	10
71000.0	16
53000.0	16
99000.0	16
27500.0	10
87000.0	16
525000.0	16
67000.0	16
47000.0	16
79000.0	16
123000.0	16
61000.0	16
65000.0	16
71000.0	16
95000.0	16
900000.0	10
93000.0	16
121000.0	16
93000.0	16
123000.0	16
95000.0	16
65000.0	16
85000.0	16
95000.0	16
525000.0	16
117000.0	16
59000.0	16
115000.0	16
63000.0	16
77000.0	16
111000.0	16
93000.0	16
525000.0	16
111000.0	16
15000.0	10
51000.0	16
79000.0	16
61000.0	16
105000.0	16
337500.0	16
337500.0	16
73000.0	16
55000.0	16
83000.0	16
123000.0	16
101000.0	16
111000.0	16
119000.0	16
127000.0	16
115000.0	16
63000.0	16
75000.0	16
71000.0	16
125000.0	16
73000.0	16
123000.0	16
109000.0	16
119000.0	16
107000.0	16
97000.0	16
91000.0	16
119000.0	16
117000.0	16
63000.0	16
51000.0	16
59000.0	16
81000.0	16
111000.0	16
53000.0	16
89000.0	16
123000.0	16
75000.0	16
525000.0	16
119000.0	16
525000.0	16
89000.0	16
123000.0	16
85000.0	16
525000.0	16
337500.0	7
101000.0	9
121000.0	5
73000.0	6
71000.0	6
77000.0	11
51000.0	6
109000.0	17
27500.0	14
135000.0	16
51000.0	3
107000.0	16
89000.0	0
49000.0	6
85000.0	15
129000.0	12
135000.0	12
47000.0	4
97000.0	19
85000.0	17
40000.0	14
85000.0	12
119000.0	1
40000.0	10
150000.0	3
87000.0	0
87000.0	5
87000.0	4
115000.0	17
40000.0	12
71000.0	5
135000.0	14
337500.0	10
81000.0	1
67000.0	18
89000.0	8
59000.0	15
85000.0	19
77000.0	13
525000.0	12
81000.0	6
45000.0	19
15000.0	4
150000.0	8
77000.0	2
95000.0	15
337500.0	14
125000.0	14
101000.0	1
93000.0	18
89000.0	16
115000.0	6
109000.0	11
129000.0	14
95000.0	6
55000.0	13
65000.0	7
99000.0	12
900000.0	5
53000.0	5
103000.0	11
103000.0	18
117000.0	8
73000.0	8
121000.0	16
95000.0	12
135000.0	19
45000.0	14
135000.0	4
89000.0	16
89000.0	16
123000.0	16
15000.0	10
63000.0	16
73000.0	16
65000.0	16
113000.0	16
61000.0	16
900000.0	10
65000.0	16
59000.0	16
712500.0	10
27500.0	10
85000.0	16
337500.0	16
71000.0	16
55000.0	16
97000.0	16
53000.0	16
900000.0	10
53000.0	16
63000.0	16
40000.0	16
123000.0	16
87000.0	16
525000.0	16
125000.0	16
101000.0	16
40000.0	16
121000.0	16
123000.0	16
900000.0	10
119000.0	16
712500.0	10
111000.0	16
337500.0	16
109000.0	16
77000.0	16
63000.0	16
115000.0	16
107000.0	16
337500.0	16
15000.0	10
123000.0	16
73000.0	16
712500.0	10
15000.0	10
525000.0	16
85000.0	16
129000.0	16
71000.0	16
59000.0	16
123000.0	16
900000.0	10
15000.0	10
95000.0	16
53000.0	16
75000.0	16
89000.0	16
53000.0	16
119000.0	16
49000.0	16
129000.0	16
49000.0	16
15000.0	10
125000.0	16
109000.0	16
45000.0	16
45000.0	16
125000.0	16
87000.0	16
135000.0	16
712500.0	10
59000.0	16
121000.0	16
73000.0	16
53000.0	16
67000.0	16
61000.0	16
900000.0	10
712500.0	10
900000.0	10
712500.0	10
97000.0	16
101000.0	16
89000.0	16
91000.0	16
119000.0	16
111000.0	16
27500.0	10
113000.0	16
51000.0	16
47000.0	16
101000.0	16
111000.0	16
63000.0	16
81000.0	16
95000.0	16
113000.0	16
63000.0	16
27500.0	10
712500.0	10
99000.0	16
61000.0	16
63000.0	16
63000.0	16
115000.0	16
67000.0	16
101000.0	16
95000.0	16
45000.0	16
101000.0	16
81000.0	16
83000.0	16
67000.0	16
83000.0	16
63000.0	16
119000.0	16
55000.0	16
77000.0	16
87000.0	16
40000.0	16
71000.0	16
91000.0	16
91000.0	16
127000.0	16
15000.0	10
150000.0	16
113000.0	16
91000.0	16
93000.0	16
900000.0	10
77000.0	16
127000.0	16
123000.0	16
123000.0	16
53000.0	16
103000.0	16
27500.0	10
103000.0	16
101000.0	16
87000.0	16
123000.0	16
712500.0	10
105000.0	16
63000.0	16
65000.0	16
59000.0	16
47000.0	16
83000.0	16
59000.0	16
111000.0	16
45000.0	16
121000.0	16
51000.0	16
107000.0	16
525000.0	16
127000.0	16
525000.0	16
77000.0	16
117000.0	16
59000.0	16
712500.0	10
99000.0	16
127000.0	16
77000.0	16
53000.0	16
49000.0	16
127000.0	16
65000.0	3
81000.0	13
101000.0	19
135000.0	7
67000.0	1
87000.0	10
71000.0	1
111000.0	16
55000.0	18
40000.0	2
525000.0	13
107000.0	19
900000.0	14
127000.0	1
75000.0	15
40000.0	17
119000.0	17
83000.0	12
93000.0	14
93000.0	18
113000.0	3
101000.0	5
79000.0	5
73000.0	3
45000.0	18
91000.0	3
337500.0	8
712500.0	14
125000.0	19
337500.0	11
97000.0	2
89000.0	15
150000.0	13
77000.0	11
107000.0	17
337500.0	6
91000.0	10
40000.0	3
27500.0	6
87000.0	11
107000.0	0
129000.0	14
109000.0	11
87000.0	8
525000.0	4
91000.0	6
127000.0	0
83000.0	6
712500.0	6
65000.0	4
61000.0	4
105000.0	13
89000.0	14
51000.0	9
127000.0	16
115000.0	16
83000.0	16
85000.0	16
125000.0	16
49000.0	16
79000.0	16
109000.0	16
47000.0	16
101000.0	16
111000.0	16
123000.0	16
61000.0	16
85000.0	16
105000.0	16
900000.0	10
79000.0	16
59000.0	16
81000.0	16
900000.0	10
125000.0	16
109000.0	16
123000.0	16
712500.0	10
49000.0	16
87000.0	16
65000.0	16
121000.0	16
67000.0	16
119000.0	16
65000.0	16
93000.0	16
111000.0	16
97000.0	16
77000.0	16
47000.0	16
75000.0	16
337500.0	16
89000.0	16
117000.0	16
47000.0	16
73000.0	16
91000.0	16
49000.0	16
150000.0	16
27500.0	10
40000.0	10
123000.0	16
67000.0	16
123000.0	16
123000.0	16
127000.0	16
123000.0	16
85000.0	16
61000.0	16
121000.0	16
65000.0	16
107000.0	16
150000.0	16
55000.0	16
97000.0	16
45000.0	16
75000.0	16
95000.0	16
105000.0	16
127000.0	16
135000.0	16
111000.0	16
712500.0	10
525000.0	16
525000.0	16
83000.0	16
113000.0	16
712500.0	10
135000.0	16
117000.0	16
55000.0	16
83000.0	16
95000.0	16
113000.0	16
87000.0	16
75000.0	16
900000.0	10
125000.0	16
81000.0	16
85000.0	16
113000.0	16
51000.0	16
125000.0	16
129000.0	16
119000.0	16
99000.0	16
93000.0	16
127000.0	16
93000.0	16
101000.0	16
27500.0	10
51000.0	16
95000.0	16
47000.0	16
93000.0	16
337500.0	16
83000.0	16
111000.0	16
107000.0	16
71000.0	16
77000.0	16
97000.0	16
71000.0	16
67000.0	16
712500.0	10
49000.0	16
712500.0	10
59000.0	16
59000.0	16
67000.0	16
79000.0	16
49000.0	16
81000.0	16
129000.0	16
135000.0	16
71000.0	16
121000.0	16
87000.0	16
95000.0	16
337500.0	16
119000.0	16
40000.0	10
59000.0	16
900000.0	10
127000.0	16
40000.0	10
53000.0	16
101000.0	16
67000.0	16
59000.0	16
337500.0	16
47000.0	16
150000.0	16
97000.0	16
79000.0	16
47000.0	16
81000.0	16
103000.0	16
337500.0	16
129000.0	16
525000.0	16
900000.0	10
337500.0	16
79000.0	16
51000.0	16
85000.0	16
81000.0	16
67000.0	16
27500.0	10
53000.0	16
85000.0	16
61000.0	16
99000.0	16
91000.0	16
73000.0	16
125000.0	16
712500.0	10
15000.0	10
67000.0	16
45000.0	16
51000.0	16
51000.0	16
95000.0	16
65000.0	16
123000.0	16
117000.0	16
75000.0	16
63000.0	16
27500.0	10
45000.0	16
107000.0	16
77000.0	16
93000.0	16
97000.0	16
85000.0	16
75000.0	16
71000.0	16
47000.0	16
111000.0	16
63000.0	16
75000.0	16
125000.0	16
89000.0	16
61000.0	16
63000.0	16
87000.0	16
45000.0	16
45000.0	16
103000.0	16
55000.0	16
712500.0	10
91000.0	16
87000.0	16
127000.0	16
47000.0	16
127000.0	16
85000.0	16
49000.0	16
83000.0	16
129000.0	16
119000.0	16
117000.0	16
121000.0	16
123000.0	16
93000.0	16
97000.0	16
525000.0	16
101000.0	16
127000.0	16
53000.0	16
91000.0	16
85000.0	16
81000.0	16
79000.0	16
45000.0	16
123000.0	16
83000.0	16
53000.0	16
27500.0	10
123000.0	16
45000.0	16
109000.0	16
97000.0	16
77000.0	16
83000.0	16
77000.0	16
55000.0	16
87000.0	16
113000.0	16
103000.0	16
77000.0	16
83000.0	16
47000.0	16
900000.0	10
95000.0	16
111000.0	16
75000.0	16
129000.0	16
71000.0	16
95000.0	16
121000.0	16
121000.0	16
103000.0	16
121000.0	16
125000.0	16
123000.0	16
109000.0	16
111000.0	16
337500.0	16
93000.0	16
103000.0	16
89000.0	16
115000.0	16
93000.0	16
95000.0	16
95000.0	16
49000.0	16
111000.0	16
91000.0	16
107000.0	16
71000.0	16
115000.0	16
53000.0	16
107000.0	16
117000.0	16
83000.0	16
53000.0	16
525000.0	16
127000.0	16
27500.0	10
55000.0	16
101000.0	16
95000.0	16
129000.0	16
121000.0	16
99000.0	16
111000.0	16
107000.0	16
61000.0	16
53000.0	16
150000.0	16
95000.0	16
49000.0	16
105000.0	16
81000.0	16
89000.0	16
107000.0	16
83000.0	16
337500.0	16
109000.0	16
67000.0	16
95000.0	16
87000.0	16
75000.0	16
107000.0	16
55000.0	16
129000.0	16
101000.0	16
63000.0	16
95000.0	5
85000.0	6
91000.0	19
67000.0	7
53000.0	3
55000.0	9
99000.0	17
75000.0	13
55000.0	3
121000.0	10
15000.0	7
525000.0	15
150000.0	15
83000.0	18
525000.0	3
47000.0	6
79000.0	16
67000.0	3
127000.0	7
27500.0	12
111000.0	6
85000.0	8
127000.0	8
53000.0	12
117000.0	9
119000.0	7
73000.0	1
40000.0	9
113000.0	12
712500.0	19
71000.0	0
53000.0	6
103000.0	18
125000.0	17
337500.0	16
105000.0	19
85000.0	18
121000.0	3
63000.0	12
121000.0	12
73000.0	9
101000.0	15
129000.0	4
121000.0	4
95000.0	4
99000.0	5
49000.0	2
900000.0	7
337500.0	12
47000.0	11
113000.0	0
71000.0	16
125000.0	2
109000.0	12
123000.0	9
123000.0	9
99000.0	1
83000.0	19
111000.0	7
113000.0	8
49000.0	4
97000.0	14
75000.0	10
97000.0	8
93000.0	6
85000.0	9
87000.0	0
77000.0	6
103000.0	9
97000.0	3
87000.0	12
900000.0	9
337500.0	1
111000.0	6
79000.0	9
45000.0	15
129000.0	19
150000.0	11
119000.0	7
123000.0	10
150000.0	5
119000.0	8
712500.0	10
49000.0	17
117000.0	15
97000.0	19
27500.0	19
115000.0	1
135000.0	14
55000.0	15
49000.0	18
135000.0	12
65000.0	9
85000.0	0
79000.0	11
119000.0	2
47000.0	4
105000.0	19
109000.0	8
135000.0	13
51000.0	2
49000.0	12
27500.0	1
47000.0	19
79000.0	12
51000.0	10
75000.0	2
51000.0	16
135000.0	16
93000.0	16
51000.0	16
67000.0	16
109000.0	16
67000.0	16
712500.0	10
79000.0	16
900000.0	10
77000.0	16
97000.0	16
53000.0	16
129000.0	16
49000.0	16
55000.0	16
49000.0	16
101000.0	16
63000.0	16
127000.0	16
109000.0	16
113000.0	16
525000.0	16
45000.0	10
61000.0	16
79000.0	16
47000.0	10
75000.0	16
99000.0	16
27500.0	10
81000.0	16
119000.0	16
79000.0	16
111000.0	16
47000.0	10
75000.0	16
135000.0	16
89000.0	16
113000.0	16
105000.0	16
75000.0	16
51000.0	16
75000.0	16
87000.0	16
103000.0	16
135000.0	16
150000.0	16
61000.0	16
117000.0	16
101000.0	16
51000.0	16
93000.0	16
53000.0	16
109000.0	16
115000.0	16
107000.0	16
337500.0	16
59000.0	16
525000.0	16
127000.0	16
81000.0	16
79000.0	16
103000.0	16
125000.0	16
123000.0	16
77000.0	16
85000.0	16
91000.0	16
121000.0	16
67000.0	16
121000.0	16
95000.0	16
77000.0	16
63000.0	16
99000.0	16
109000.0	16
71000.0	16
87000.0	16
65000.0	16
45000.0	10
127000.0	16
101000.0	16
103000.0	16
49000.0	10
525000.0	16
113000.0	16
121000.0	16
150000.0	16
125000.0	16
712500.0	10
67000.0	16
712500.0	10
99000.0	16
67000.0	16
107000.0	16
101000.0	16
135000.0	16
79000.0	16
59000.0	16
79000.0	16
85000.0	16
103000.0	16
525000.0	16
65000.0	16
712500.0	10
127000.0	16
125000.0	16
121000.0	16
79000.0	16
111000.0	16
525000.0	16
73000.0	16
525000.0	16
111000.0	16
117000.0	16
53000.0	16
93000.0	16
113000.0	16
53000.0	16
95000.0	16
115000.0	16
85000.0	16
81000.0	16
117000.0	16
101000.0	16
91000.0	16
59000.0	16
65000.0	16
117000.0	16
89000.0	16
93000.0	16
117000.0	16
129000.0	16
97000.0	16
123000.0	16
109000.0	16
79000.0	16
87000.0	16
525000.0	16
103000.0	16
125000.0	16
63000.0	16
111000.0	16
40000.0	10
40000.0	10
79000.0	16
61000.0	16
121000.0	16
99000.0	16
127000.0	16
87000.0	16
712500.0	10
55000.0	16
45000.0	10
123000.0	16
525000.0	16
129000.0	16
900000.0	10
65000.0	16
83000.0	16
107000.0	16
712500.0	10
87000.0	16
101000.0	16
53000.0	16
63000.0	16
99000.0	16
712500.0	10
91000.0	16
83000.0	16
111000.0	16
87000.0	16
75000.0	16
95000.0	16
525000.0	16
97000.0	16
89000.0	16
83000.0	16
40000.0	10
712500.0	10
119000.0	16
91000.0	16
101000.0	16
113000.0	16
109000.0	16
111000.0	16
27500.0	10
337500.0	16
93000.0	16
103000.0	16
45000.0	10
59000.0	16
79000.0	16
49000.0	10
107000.0	16
129000.0	16
83000.0	16
77000.0	16
40000.0	10
111000.0	16
900000.0	10
67000.0	16
95000.0	16
109000.0	16
51000.0	10
71000.0	16
95000.0	16
101000.0	16
49000.0	10
117000.0	16
49000.0	10
40000.0	10
121000.0	16
150000.0	16
135000.0	16
121000.0	16
77000.0	16
55000.0	16
91000.0	16
73000.0	16
97000.0	16
15000.0	10
125000.0	16
63000.0	16
337500.0	16
15000.0	10
89000.0	16
103000.0	16
150000.0	16
135000.0	16
103000.0	16
67000.0	16
123000.0	16
91000.0	16
93000.0	16
61000.0	16
129000.0	16
109000.0	16
53000.0	10
115000.0	16
525000.0	16
93000.0	16
113000.0	16
337500.0	16
97000.0	16
127000.0	16
55000.0	16
101000.0	16
27500.0	10
119000.0	16
75000.0	16
40000.0	10
97000.0	16
67000.0	16
525000.0	16
89000.0	16
95000.0	16
125000.0	16
99000.0	16
900000.0	10
135000.0	16
87000.0	16
49000.0	10
63000.0	16
121000.0	16
129000.0	16
47000.0	10
109000.0	16
135000.0	16
337500.0	16
75000.0	16
97000.0	16
525000.0	16
49000.0	10
900000.0	10
63000.0	16
91000.0	16
73000.0	16
71000.0	16
45000.0	10
40000.0	10
127000.0	16
99000.0	16
79000.0	16
83000.0	16
900000.0	10
95000.0	16
121000.0	16
77000.0	16
27500.0	10
103000.0	16
77000.0	16
129000.0	16
81000.0	16
83000.0	16
93000.0	16
115000.0	5
75000.0	16
117000.0	11
107000.0	7
99000.0	10
85000.0	13
40000.0	6
63000.0	15
81000.0	12
91000.0	15
27500.0	10
123000.0	6
150000.0	4
129000.0	8
89000.0	14
87000.0	12
109000.0	10
101000.0	12
81000.0	5
65000.0	5
45000.0	7
93000.0	2
113000.0	6
49000.0	12
85000.0	4
127000.0	16
15000.0	0
119000.0	5
113000.0	17
900000.0	7
15000.0	18
712500.0	0
81000.0	16
77000.0	9
55000.0	12
71000.0	10
45000.0	3
71000.0	0
77000.0	17
125000.0	15
101000.0	16
123000.0	13
337500.0	15
101000.0	16
129000.0	6
79000.0	11
115000.0	3
123000.0	6
55000.0	9
127000.0	7
712500.0	0
113000.0	16
117000.0	19
61000.0	9
87000.0	5
99000.0	1
103000.0	14
125000.0	14
73000.0	13
95000.0	3
71000.0	12
525000.0	1
85000.0	15
63000.0	9
67000.0	19
83000.0	11
15000.0	3
121000.0	13
117000.0	7
101000.0	5
61000.0	18
93000.0	5
111000.0	13
59000.0	9
73000.0	17
81000.0	17
49000.0	7
135000.0	4
129000.0	13
95000.0	6
121000.0	4
111000.0	11
73000.0	3
101000.0	7
127000.0	7
123000.0	11
67000.0	18
61000.0	6
109000.0	10
105000.0	8
77000.0	15
81000.0	1
900000.0	10
127000.0	4
97000.0	7
525000.0	2
27500.0	14
95000.0	15
59000.0	4
121000.0	2
65000.0	14
107000.0	0
107000.0	3
103000.0	9
127000.0	14
125000.0	5
97000.0	6
79000.0	4
127000.0	15
49000.0	1
105000.0	1
83000.0	19
89000.0	12
75000.0	14
97000.0	9
65000.0	3
73000.0	16
117000.0	15
119000.0	5
115000.0	10
81000.0	15
79000.0	6
115000.0	16
101000.0	16
111000.0	16
113000.0	16
45000.0	10
75000.0	16
27500.0	10
47000.0	10
81000.0	16
129000.0	16
45000.0	10
900000.0	10
53000.0	10
99000.0	16
127000.0	16
85000.0	16
67000.0	16
117000.0	16
77000.0	16
45000.0	10
51000.0	10
73000.0	16
97000.0	16
53000.0	10
89000.0	16
101000.0	16
71000.0	16
109000.0	16
65000.0	16
712500.0	10
27500.0	10
75000.0	16
115000.0	16
900000.0	10
107000.0	16
101000.0	16
123000.0	16
105000.0	16
95000.0	16
91000.0	16
115000.0	16
101000.0	16
87000.0	16
95000.0	16
119000.0	16
111000.0	16
115000.0	16
712500.0	10
95000.0	16
105000.0	16
105000.0	16
113000.0	16
65000.0	16
81000.0	16
109000.0	16
712500.0	10
900000.0	10
77000.0	16
79000.0	16
99000.0	16
337500.0	16
79000.0	16
67000.0	16
119000.0	16
103000.0	16
61000.0	16
101000.0	16
45000.0	10
59000.0	16
75000.0	16
45000.0	10
115000.0	16
87000.0	16
113000.0	16
59000.0	16
712500.0	10
129000.0	16
81000.0	16
337500.0	16
15000.0	10
61000.0	16
77000.0	16
111000.0	16
77000.0	16
53000.0	10
111000.0	16
135000.0	16
71000.0	16
113000.0	16
15000.0	10
85000.0	16
89000.0	16
337500.0	16
525000.0	16
79000.0	16
89000.0	16
77000.0	16
127000.0	16
55000.0	10
75000.0	16
103000.0	16
125000.0	16
81000.0	16
61000.0	16
101000.0	16
71000.0	16
117000.0	16
73000.0	16
51000.0	10
123000.0	16
337500.0	16
127000.0	16
99000.0	16
95000.0	16
97000.0	16
111000.0	16
40000.0	10
89000.0	16
85000.0	16
85000.0	16
49000.0	10
109000.0	16
87000.0	16
101000.0	16
71000.0	16
83000.0	16
127000.0	16
53000.0	10
73000.0	16
95000.0	16
113000.0	16
45000.0	10
101000.0	16
73000.0	16
91000.0	16
53000.0	10
77000.0	16
63000.0	16
51000.0	10
135000.0	16
105000.0	16
111000.0	16
15000.0	10
65000.0	16
123000.0	16
59000.0	16
93000.0	16
93000.0	16
85000.0	16
121000.0	16
75000.0	16
59000.0	16
71000.0	16
77000.0	16
65000.0	16
61000.0	16
27500.0	10
53000.0	10
65000.0	16
89000.0	16
121000.0	16
65000.0	16
67000.0	16
117000.0	16
129000.0	16
73000.0	16
61000.0	16
113000.0	16
95000.0	16
83000.0	16
337500.0	16
79000.0	16
900000.0	10
900000.0	10
111000.0	16
103000.0	16
125000.0	16
15000.0	10
71000.0	16
15000.0	10
55000.0	10
51000.0	10
103000.0	16
79000.0	16
111000.0	16
119000.0	16
67000.0	16
47000.0	10
71000.0	16
117000.0	16
95000.0	16
51000.0	10
73000.0	16
99000.0	16
101000.0	16
113000.0	16
712500.0	10
85000.0	16
63000.0	16
81000.0	16
49000.0	10
95000.0	16
525000.0	16
900000.0	10
67000.0	16
103000.0	16
53000.0	10
900000.0	10
105000.0	16
127000.0	16
900000.0	10
119000.0	16
135000.0	16
111000.0	16
61000.0	16
712500.0	10
71000.0	16
47000.0	10
27500.0	10
79000.0	16
105000.0	16
85000.0	16
712500.0	10
99000.0	16
65000.0	16
105000.0	16
129000.0	16
87000.0	16
150000.0	16
97000.0	16
91000.0	16
53000.0	10
79000.0	16
40000.0	10
99000.0	16
135000.0	16
115000.0	16
97000.0	16
55000.0	10
712500.0	10
71000.0	16
109000.0	16
91000.0	16
99000.0	16
337500.0	16
87000.0	16
150000.0	16
81000.0	16
91000.0	16
150000.0	16
40000.0	10
71000.0	16
93000.0	16
113000.0	16
67000.0	16
109000.0	16
77000.0	16
73000.0	16
712500.0	10
109000.0	16
119000.0	16
27500.0	10
337500.0	16
49000.0	10
67000.0	16
85000.0	16
115000.0	16
109000.0	16
81000.0	16
45000.0	10
40000.0	10
45000.0	10
121000.0	16
63000.0	16
27500.0	10
109000.0	16
15000.0	10
61000.0	16
109000.0	16
47000.0	10
27500.0	10
107000.0	16
103000.0	16
127000.0	16
115000.0	16
89000.0	16
123000.0	16
75000.0	16
85000.0	16
91000.0	16
85000.0	16
55000.0	10
115000.0	16
101000.0	16
59000.0	10
119000.0	16
99000.0	16
77000.0	16
77000.0	16
107000.0	16
67000.0	16
73000.0	16
81000.0	16
55000.0	10
85000.0	16
77000.0	16
59000.0	10
135000.0	16
900000.0	10
51000.0	10
129000.0	16
525000.0	16
93000.0	16
127000.0	16
337500.0	16
95000.0	16
135000.0	16
59000.0	10
77000.0	16
